voter_id,vote
192-159,2484|2476|2493|2485|2482|2486|2478|2490|2488|2481|2479|2489|2494|2491
192-16,2478|2480|2489|2484|2476|2485|2492|2481|2488|2477|2482|2483|2493|2495
192-160,2491|2485|2490|2481|2486
192-161,2479|2477|2486|2490|2478|2476|2488|2484|2491|2489
192-162,2483|2495|2488|2489|2482|2481|2479|2485|2492|2476|2478|2477|2493|2486|2491
192-163,2485|2476|2484|2478|2480|2486|2494|2482|2488|2495|2477|2489|2483|2479|2481|2493
192-164,2480|2478|2482|2483|2481|2493|2495|2477|2489|2491|2488|2476|2494
192-165,2479|2480|2489|2482|2490|2486|2485|2483|2493
192-166,2477|2484|2482|2492|2490|2495|2493|2478|2479|2486|2494|2487
192-167,2486|2484|2495|2485|2491|2478|2493|2482|2481|2483|2480|2489|2476|2494
192-168,2489|2486|2491|2494|2477|2495|2479|2482|2480|2483|2488
192-169,2490|2486|2495|2480|2485|2477
192-17,2484|2486|2485|2481|2483|2493
192-170,2493|2486|2485|2481|2477
192-171,2488|2482|2491|2478|2495|2476|2490|2494|2477|2484|2486|2489
192-172,2494|2490|2488|2477|2491
192-173,2493|2479|2490|2489|2477|2482|2495|2491|2483|2481
192-174,2482|2490|2486|2495|2492|2479|2477|2493|2484|2489
192-175,2482|2479|2483|2489|2490|2495|2484|2477|2492
192-176,2477|2493|2490|2486|2482|2491|2487|2479
192-177,2493|2483|2481|2488|2480|2476|2478|2485|2486|2482|2479|2484|2491|2495
192-178,2488|2486|2490|2481|2493|2489|2483|2479|2482|2477|2485
192-179,2492|2484|2490|2493|2486|2488|2489|2482|2480|2479|2477
192-18,2479|2484|2491|2492|2493|2494|2482|2477|2488|2480|2495|2483|2478
192-180,2483|2480|2495|2490|2482|2491
192-181,2478|2493|2491|2495|2488|2489|2482|2481|2486|2484|2477|2483|2480
192-182,2485|2481
192-183,2477|2486|2489|2490|2480|2484|2476|2488
192-184,2486|2491|2488|2490|2476|2477|2489|2482|2485|2479|2481
192-185,2490|2479|2478|2476|2484|2489|2494|2486|2482|2493|2480|2495|2477|2481
192-186,2479|2485|2488|2493|2486|2489|2484|2480|2477|2481|2495|2490|2482|2494|2478
192-187,2491|2483|2486|2495|2484|2480|2482|2477|2493
192-188,2491
192-189,2478|2485|2481|2494|2495|2480|2491|2483|2493|2477
192-19,2491
192-190,2494|2490|2486|2487|2479|2495|2480|2488|2482
192-191,2488|2484|2486|2477|2479|2482|2492|2480|2481|2493|2490|2495|2494
192-192,2491
192-193,2489|2486|2488|2490|2485|2479|2495|2494|2480|2484|2482|2477|2478
192-194,2493|2482|2494|2476|2488|2486|2477|2485|2481|2491|2480|2484|2489|2492|2478|2479|2495
192-195,2482|2479|2495|2487|2494|2481
192-196,2494|2483|2493|2480|2477|2490|2484
192-197,2493|2476|2481|2485|2480|2486
192-198,2479|2489|2491|2478|2480|2494|2476|2483|2488|2481|2495|2493|2477
192-199,2476|2489|2488|2484|2486|2490|2491|2481|2492|2493
192-2,2489|2495|2481|2476|2484|2485|2478|2479|2482|2490|2486|2480|2488|2493
192-20,2491|2477|2492|2476|2479|2482|2484|2488|2487|2494|2493|2486|2485|2481|2478
192-200,2488|2495|2489|2484|2481|2486|2479|2490|2477|2493|2482|2487
192-201,2476|2494|2490|2491|2479|2482|2477|2488|2486|2489|2484|2493
192-202,2479|2486|2489|2485|2490|2487|2481|2480
192-203,2486|2485
192-204,2483|2495|2477|2481|2493|2484|2478|2490|2488|2482|2494|2492
192-205,2490|2485|2481|2489|2479|2480|2486|2493|2494|2477|2478|2484|2482|2495|2488
192-206,2481|2489|2483|2482|2485|2480|2488|2477|2495|2486|2484|2491|2493
192-207,2485|2490|2481|2476|2491|2480|2477
192-208,2494|2488|2491|2489|2486|2484|2477|2479|2476|2490|2493|2495
192-209,2480|2479|2490|2493|2489|2481|2484|2486|2477|2476|2482|2485
192-21,2487|2493|2495|2490|2477|2479|2491|2481|2485
192-210,2488|2484|2478|2477|2491|2480|2494|2490|2482|2493
192-211,2483|2490|2484|2476|2486|2481|2485
192-22,2482|2488|2486|2495|2491|2478|2480|2485|2493|2481|2490|2484|2479
192-23,2493|2488|2483|2480|2481|2476|2477|2489|2485|2484|2494|2482|2492|2479
192-24,2495|2484|2488|2477|2485|2482|2489|2491|2486|2494|2481|2476|2483|2492
192-25,2495|2493|2483|2482|2484|2476|2489|2478|2481|2477|2486|2490
192-26,2490|2491|2478|2489|2493|2477|2494|2488|2486|2484|2476
192-27,2480|2488|2478|2485|2493|2486|2489|2494|2495|2483|2492|2481|2479|2476|2482|2484
192-28,2494|2482|2490|2493|2488|2479|2486|2484|2485|2476|2478|2495|2477|2481|2492|2489
192-29,2480|2483|2481|2491|2485|2476
192-3,2494|2486|2489|2482|2484|2490|2491|2477|2481|2485|2476|2478
192-30,2495|2490|2491|2480|2493|2494|2486|2477|2488
192-31,2490|2493|2492|2480|2481|2477|2485|2489|2488|2484|2482
192-32,2480|2488|2495|2482|2490|2479|2477|2491|2493|2486
192-33,2477|2483|2484|2480|2486|2489|2494|2482|2488|2479|2478|2491|2495|2493
192-34,2492|2490|2478|2491|2488|2479|2483|2495
192-35,2495|2492|2483|2477|2488|2480|2494|2476|2485|2489|2479|2481|2482|2486
192-36,2482|2477|2479|2486|2491|2489|2478|2480|2490|2494
192-37,2482|2494|2481
192-38,2486|2476|2490|2484|2481|2480|2483|2479
192-39,2477|2493|2490|2491|2489|2494|2482|2486|2480|2478
192-4,2485|2480|2491|2483|2488|2481|2486|2477|2493|2482|2476
192-40,2477|2490|2494
192-41,2482|2479|2488|2491|2490|2481|2484|2495|2493|2485|2478|2477|2486|2489
192-42,2494|2493|2486|2481|2490|2479|2478|2482|2489|2488|2495|2491|2477|2476
192-43,2494|2488|2477|2482|2481|2480|2478|2491
192-44,2478|2489
192-45,2488|2476|2483|2491
192-46,2490
192-47,2490|2482|2479|2481|2494|2487|2495|2480|2485|2486|2493
192-48,2491|2482|2483|2488|2493|2478|2476|2477|2480|2494|2479|2489
192-49,2480|2492|2477|2482|2490|2491
192-5,2482|2477
192-50,2476|2486|2479|2482|2480|2481|2491|2484|2487|2495|2493|2485|2477
192-51,2485|2486|2491|2479|2489|2481|2476|2482|2494|2478|2490
192-52,2485|2482|2478|2477|2483|2494|2484|2490|2488|2479|2493|2486
192-53,2477|2491|2494|2480|2493|2483|2488|2476|2482
192-54,2489|2477|2490|2493|2480|2479|2483
192-55,2490|2492|2476|2479|2480|2486|2489|2482|2495|2488|2478
192-56,2480|2482|2488|2486|2481|2494|2477|2484|2478|2485|2491|2493|2479|2492|2495|2489|2476
192-57,2482|2488|2477|2478|2479|2490|2493|2483|2494|2476
192-58,2477|2481|2479|2480|2482|2483|2486|2488
192-59,2479|2489|2488|2478|2486|2480|2494|2477|2493|2482|2490
192-6,2495|2486|2480|2481|2476|2485|2483|2489|2482|2488|2479|2478|2492|2477
192-60,2484|2480|2481|2482|2483|2486|2485
192-61,2478|2481|2485|2480|2494|2486|2495|2490|2493|2484|2483
192-62,2476|2477|2488|2492|2494|2493|2479|2486|2478|2483|2489|2482|2491
192-63,2486|2488|2479|2495|2494|2489|2481|2484|2483|2477|2482|2491
192-64,2479|2484|2489|2477|2482|2486|2492|2490|2493|2487
192-65,2488|2489|2491|2483|2481|2484|2493|2476|2480|2485|2478|2486
192-66,2495|2493|2480|2482|2477|2486|2490|2489|2479|2488
192-67,2482|2486|2491|2479|2495|2494|2483|2490|2477|2493
192-68,2484
192-69,2488|2486|2489|2491|2478|2477|2479|2484|2494|2480|2483|2482
192-7,2482|2490|2476|2481|2486|2479|2495|2480|2494|2491|2493|2485
192-70,2491
192-71,2493|2482|2494|2478|2483|2477|2486|2490|2489|2479|2481|2476
192-72,2486|2476|2482|2480|2488|2479|2494|2495|2493|2478|2485|2492|2481|2489|2484|2477
192-73,2477|2488|2486|2482|2489|2492
192-74,2491
192-75,2476|2494|2480|2486|2489|2479|2477|2490
192-76,2483|2490|2489|2482|2478|2486|2494
192-77,2477|2494|2481|2485|2478|2486|2490|2479|2493|2488|2482
192-78,2486|2484|2491|2485|2480|2476|2483|2481
192-79,2493|2492|2483|2482|2488|2484|2490|2477|2489
192-8,2485|2488|2482|2476|2486|2487|2493|2494|2479|2484|2480|2495|2478|2481|2491
192-80,2488|2491|2485|2480|2484|2476|2495|2493|2481|2483|2482|2477|2479
192-81,2494|2477|2484|2486|2476|2485|2481|2490|2493|2487
192-82,2493|2481|2476|2485|2490|2489|2486|2480|2482|2495|2484
192-83,2494|2490
192-84,2493|2478|2495|2485|2477|2479|2486|2481|2476|2491|2490|2484|2482|2494|2489
192-85,2476|2485|2480|2477|2481|2483|2479|2488|2486|2491|2493
192-86,2489|2493|2480|2491|2482|2477|2484|2479
192-87,2477|2486|2483|2481|2490|2480|2478|2482|2479
192-88,2491
192-89,2476|2490|2481|2488
192-9,2476|2486|2485|2479|2495|2482|2481|2477|2492|2484|2488|2490|2494|2489|2493|2478
192-90,2484|2483|2480|2485|2481|2490
192-91,2480|2491|2486|2477|2490|2482|2495|2488|2494|2481
192-92,2484|2486|2482|2478|2479|2495|2488|2483|2493|2476|2481|2490|2485
192-93,2493|2491|2476|2480|2478|2486|2484|2481
192-94,2490|2482|2484|2478|2495|2476|2485|2481|2494|2489|2493|2479|2491|2486|2488
192-95,2479|2488|2494|2493|2486|2483|2491|2478|2485|2481|2482|2484|2495|2480|2477
192-96,2476|2478|2490|2494|2482|2489|2481|2484|2491|2486|2492|2488
192-97,2480|2492|2477|2482|2478|2485|2495|2484|2491|2494|2488|2476|2493|2486|2481|2489
192-98,2480|2482|2486|2479|2489|2493|2477|2491|2483|2488
192-99,2494|2490|2476|2483|2482|2484|2489|2488|2477
